Bahrain,BHR,Female population 70-74,SP.POP.7074.FE,787,742,675,595,507,414,462,517,584,663,753,756,766,784,814,858,895,947,1001,1042,1063,1161,1220,1246,1262,1281,1222,1232,1302,1401,1481,1497,1535,1639,1800,1959,1922,1965,2151,2438,2698,2678,2546,2395,2344,2450,2635,2967,3380,3765,4059,4313,4461,4513,4510,
Bahrain,BHR,Female population 75-79,SP.POP.7579.FE,381,413,424,404,348,269,305,347,388,432,483,476,478,486,498,512,525,537,551,569,596,687,821,989,1160,1298,1177,1016,862,753,714,768,831,892,948,1013,1102,1150,1134,1088,1090,1266,1504,1748,1935,2046,2028,1966,1916,1946,2078,2289,2576,2901,3198,
Bahrain,BHR,Female population 80+,SP.POP.80UP.FE,200,225,252,279,303,309,328,352,388,437,499,501,492,474,448,415,429,437,437,431,414,443,473,512,575,676,775,853,881,842,734,794,842,887,930,976,1036,1112,1195,1266,1303,1287,1231,1183,1173,1213,1346,1515,1678,1788,1828,1960,2025,2049,2087,
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.09,7.132,7.168,7.19,7.192,7.165,7.101,6.998,6.86,6.69,6.498,6.293,6.089,5.895,5.716,5.556,5.414,5.283,5.157,5.036,4.917,4.802,4.69,4.581,4.472,4.362,4.248,4.128,4.002,3.872,3.738,3.601,3.466,3.335,3.212,3.1,3.005,2.926,2.862,2.81,2.765,2.718,2.665,2.602,2.529,2.449,2.367,2.292,2.229,2.179,2.142,2.115,2.095,2.075,,
Bahrain,BHR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,8310,8730,9210,8090,7450,7830,7570,7310,7220,9800,9890,10040,9690,10380,10770,10260,10000,9800,10900,11540,12260,13240,14970,16970,18220,19840,20840,18650,18660,17860,19470,21060,,
Bahrain,BHR,Health expenditure per capita (current US$),SH.XPD.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.113492,497.7459278,541.1751129,489.1089961,495.5716457,475.8990542,487.5509481,509.9845794,536.4471715,539.467326,573.0196999,598.7858286,647.6678594,726.6575596,728.5424675,747.3295196,765.6186311,919.5047244,1067.202693,,
Bahrain,BHR,"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.017515,1540.369827,1687.699768,1658.952277,1660.760283,1254.752579,1360.69792,1395.436516,1380.587682,1285.165013,1238.739552,1225.839783,1255.213876,1289.182201,1497.074993,1446.658301,1365.961902,1651.022609,1900.212576,,
Bahrain,BHR,"Health expenditure, private (% of GDP)",SH.XPD.PRIV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.294419431,1.286342632,1.299831038,1.435377692,1.350172923,1.146541348,1.262432874,1.309808155,1.238598475,1.285359215,1.185977114,1.111184811,1.049759363,1.093124358,1.230121884,1.224133493,1.151929723,1.327838421,1.454517159,,
Bahrain,BHR,"Health expenditure, private (% of total health expenditure)",SH.XPD.PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.03480625,31.46008122,29.42249659,33.24463841,32.23230048,32.67481432,33.26309665,33.6355748,33.1201893,32.62613335,31.67147496,30.93405959,29.00221117,26.66781953,27.37543591,28.70223369,30.05654413,29.87869734,29.83632237,,
Bahrain,BHR,"Health expenditure, public (% of GDP)",SH.XPD.PUBL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.876444149,2.802466368,3.117982502,2.882243918,2.838708737,2.362403912,2.532862816,2.584307415,2.501109845,2.654302285,2.558645186,2.480923129,2.569824527,3.005914772,3.263402486,3.040808067,2.680612427,3.116259009,3.420470921,,
Bahrain,BHR,"Health expenditure, public (% of government expenditure)",SH.XPD.PUBL.GX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00436471,11.89762145,9.65062356,11.69950749,10.0535679,10.70518617,8.94205236,8.10614416,8.54389813,8.70582298,8.64948552,8.812304,9.35480777,9.78171479,10.72125869,9.08452427,8.66784911,9.34712667,10.63411351,,
Bahrain,BHR,"Health expenditure, public (% of total health expenditure)",SH.XPD.PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.96519375,68.53991878,70.57750341,66.75536159,67.76769952,67.32518568,66.73690335,66.3644252,66.8798107,67.37386665,68.32852504,69.06594041,70.99778883,73.33218047,72.62456409,71.29776631,69.94345587,70.12130266,70.16367763,,
Bahrain,BHR,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17086358,4.088809,4.41781354,4.31762161,4.18888166,3.50894526,3.79529569,3.89411557,3.73970832,3.9396615,3.7446223,3.59210794,3.61958389,4.09903913,4.49352437,4.26494156,3.83254215,4.44409743,4.87498808,,
Bahrain,BHR,"Health expenditure, total (current US$)",SH.XPD.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283056438.8,288541821.1,323298012.4,302042902.1,317618310.1,318014308.1,340675737.4,373584613.8,414168330.4,442635638.3,503990308.8,569415982.5,668621857.7,810977449.5,868086763.2,935292609.1,989764204,1211748152,1421695412,,
Bahrain,BHR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.711409569,,,,,,,,,,4.342899799,,,,,,,,,,3.314399958,,,,,,,,,3.33949995,,,,,,,,2.900000095,,,,,,2.799999952,,2.8,2.74,1.97,1.9,1.8,,,2.1,,,
Bahrain,BHR,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,72,75,79,83,86,90,92,95,96,96,94,99,94,94,96,95,96,98,98,97,97,99,98,97,98,98,98,97,98,98,99,99,99,99,99,
Bahrain,BHR,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,90,93,95,96,95,95,97,97,99,98,98,98,98,98,97,98,98,99,99,99,99,99,
Bahrain,BHR,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,96,97,99,98,97,98,98,97,97,97,97,99,99,99,99,99,
Bahrain,BHR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,45,50,54,59,65,78,78,78,78,85,87,88,87,90,93,95,95,94,99,94,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,
Bahrain,BHR,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,,,,,,,,,,,,,,,,,,,,,72,75,79,83,86,90,92,95,96,96,94,99,94,94,96,95,96,98,98,97,97,99,98,97,98,98,98,97,97,97,99,99,99,99,99,
Bahrain,BHR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
Bahrain,BHR,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
Bahrain,BHR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
Bahrain,BHR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,94.9,94.9,94.9,95.4,96,96.6,97.1,97.7,98.3,98.9,99.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bahrain,BHR,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,94.9,94.9,94.9,95.4,96,96.6,97.1,97.7,98.3,98.9,99.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bahrain,BHR,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,94.9,94.9,94.9,95.4,96,96.6,97.1,97.7,98.3,98.9,99.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bahrain,BHR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,23,20,17,16,15,17,19,22,26,31,34,36,36,36,35,33,31,29,27,24,21,18,14,
Bahrain,BHR,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",SH.STA.IYCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02482574,17.54552667,17.91505992,18.24604772,18.69520174,19.11264259,19.60841326,20.18764071,20.73573982,21.09675942,21.36236677,21.4337989,21.11583629,20.83364752,20.53767546,20.12327531,19.86639026,19.62277805,19.49695097,19.39559004,19.4245763,19.41229008,19.45028433,19.47757661,19.56550432,
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214616,223111,231057,239482,248069,257123,264820,273608,282763,292571,303604,322472,339082,358065,382424,419062,474666,538940,605110,666038,714013,736724,747732,749775,750065,
Bahrain,BHR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,55.392,56.65,57.894,59.104,60.266,61.367,62.403,63.378,64.296,65.157,65.959,66.702,67.39,68.027,68.616,69.161,69.664,70.13,70.56,70.958,71.326,71.664,71.971,72.25,72.504,72.735,72.945,73.137,73.315,73.485,73.652,73.822,73.997,74.178,74.366,74.56,74.758,74.953,75.144,75.327,75.503,75.671,75.833,75.991,76.146,76.298,76.45,76.6,76.75,76.9,77.049,77.198,77.347,77.493,,
Bahrain,BHR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.944,50.419,51.889,53.33,54.721,56.043,57.288,58.458,59.559,60.589,61.547,62.437,63.266,64.043,64.771,65.457,66.102,66.709,67.278,67.81,68.305,68.76,69.172,69.544,69.88,70.183,70.459,70.714,70.954,71.187,71.417,71.65,71.884,72.12,72.358,72.598,72.839,73.076,73.307,73.529,73.739,73.935,74.117,74.286,74.442,74.588,74.725,74.858,74.988,75.119,75.25,75.382,75.513,75.644,,
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.08936585,53.4585122,54.81826829,56.14658537,57.42587805,58.64007317,59.78312195,60.858,61.86973171,62.81729268,63.69919512,64.5174878,65.27770732,65.98641463,66.64660976,67.26382927,67.83956098,68.37778049,68.87897561,69.34560976,69.77865854,70.17658537,70.53736585,70.864,71.16,71.42787805,71.67168293,71.89595122,72.10570732,72.30797561,72.5072439,72.7095122,72.91473171,73.12390244,73.3375122,73.55507317,73.77509756,73.99160976,74.20309756,74.40607317,74.5994878,74.78182927,74.95407317,75.11770732,75.27321951,75.42214634,75.56646341,75.7077561,75.8475122,75.98778049,76.12756098,76.26785366,76.40763415,76.54595122,,
Bahrain,BHR,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114024813,0.106300584,0.100732718,0.088226374,0.083913103,0.079460032,0.077029361,0.073669886,0.069598944,0.067311454,0.066226333,0.063392601,0.061910611,0.060863213,0.059642529,0.057962405,0.051941226,0.04706186,0.042272804,0.039496686,0.036762085,0.036002223,0.035115296,0.034878718,0.034418745,0.033687911
Bahrain,BHR,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,940,990,1100,1200,1300,1300,1400,1400,1500,1500,1600,1600,1600,1700,1700,1900,2100,2400,2500,2700,2800,2800,2900,2900,3000
Bahrain,BHR,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,58.59109,,,,,,,,,,76.93232,,,,,,,,,,83.55741882,,,,,,,,,91.61257935,,,,,
Bahrain,BHR,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,76.51837,,,,,,,,,,88.53738,,,,,,,,,,88.55410767,,,,,,,,,96.1402359,,,,,
Bahrain,BHR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,69.75352,,,,,,,,,,84.01383,,,,,,,,,,86.5487442,,,,,,,,,94.55679321,,,,,
Bahrain,BHR,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,89.69038,,,,,,,,,,97.25867,,,,,,,,,,96.82707977,,,,,,,,,98.61991119,,,,,
Bahrain,BHR,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,86.29309,,,,,,,,,,96.9381,,,,,,,,,,97.02471161,,,,,,,,,98.16359711,,,,,
Bahrain,BHR,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,9.9,,,
Bahrain,BHR,Malaria cases reported,SH.STA.MALR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Male population 00-04,SP.POP.0004.MA,13821,14959,15538,15721,15777,15924,16074,16371,16798,17291,17864,18257,18514,18799,19351,20316,20751,21790,23197,24552,25479,26652,27601,28347,29083,30014,31048,32030,32940,33609,33839,33959,33497,32553,31565,31237,32460,33328,34280,35532,37046,36150,36272,37307,39060,41089,40024,40870,42607,44302,45404,48187,50851,53294,55169,
Bahrain,BHR,Male population 05-09,SP.POP.0509.MA,10361,11437,12637,13754,14626,15139,15187,15154,15087,15095,15277,15186,15353,15853,16639,17579,18169,18768,19293,19723,20139,20979,21609,22050,22457,22986,23724,24652,25649,26581,27350,28302,29052,29467,29511,29200,29854,31067,32831,35100,37773,37445,37418,38024,39615,42454,42660,42935,42985,42758,42596,44547,45986,47323,48997,
Bahrain,BHR,Male population 10-14,SP.POP.1014.MA,9448,9612,10060,10968,12217,13511,13850,13970,14061,14266,14595,15025,15175,15132,15076,15187,15623,16190,16833,17326,17504,17575,17606,17852,18370,19048,19603,20078,20665,21395,22171,22790,23446,24404,25562,26578,26882,26996,27417,28465,30241,31188,31568,32100,33129,34706,36292,37564,38716,39394,39165,42207,43380,43558,43607,
Bahrain,BHR,Male population 15-19,SP.POP.1519.MA,7795,8507,8964,9054,8917,8895,9468,10254,11021,11626,12113,13648,15070,16254,17157,17799,18832,19316,19213,18668,17902,17509,17061,16492,15854,15339,16771,17955,18750,19076,19060,20489,21371,21665,21530,21293,23282,24841,25600,25606,25362,29959,32979,34121,33894,33184,37237,40171,41553,40959,38639,44222,48257,50310,50469,
Bahrain,BHR,Male population 20-24,SP.POP.2024.MA,7297,7824,8555,9370,10076,10489,9989,9435,9053,9044,9414,10447,11965,13925,16133,18342,21233,23792,25720,26815,27019,26132,24701,23003,21402,20068,21288,22497,23406,23879,23923,25220,26541,27554,28082,28065,28628,29511,30584,31712,32664,36709,41152,45936,50833,55233,63742,70003,72992,72700,69780,72674,75697,77467,77901,
Bahrain,BHR,Male population 25-29,SP.POP.2529.MA,8093,7998,8080,8422,9002,9719,9636,9493,9350,9238,9191,9504,9928,10578,11634,13228,15945,19499,23607,27610,30855,31722,31685,31233,30708,30147,30678,31561,32761,34144,35436,35175,35486,36420,37833,39353,38672,38481,38863,39881,41485,43596,46758,51289,57319,64704,75515,88460,102352,114521,122188,119039,115554,114011,115617,
Bahrain,BHR,Male population 30-34,SP.POP.3034.MA,7323,7343,7389,7401,7399,7488,7736,7887,7901,7823,7741,8072,8587,9248,10015,10912,12136,13678,15616,18046,20972,24229,27154,29365,30797,31719,32348,33706,35606,37786,40073,39751,39705,40138,41148,42702,42218,42040,42331,43189,44678,46696,48923,51703,55637,61274,69340,80028,92678,105904,118340,118636,117833,117144,117342,
Bahrain,BHR,Male population 35-39,SP.POP.3539.MA,6232,6156,6122,6158,6232,6286,6466,6571,6683,6847,7035,7103,7264,7564,8044,8706,9561,10620,11805,13074,14458,16218,18282,20671,23371,26226,26384,27013,28220,29980,32227,33139,33935,34738,35631,36726,37601,38212,38634,39104,39946,42455,45451,48954,53134,58184,63492,70177,77702,85751,94226,97919,98614,96049,91871,
Bahrain,BHR,Male population 40-44,SP.POP.4044.MA,4708,4782,4815,4765,4639,4496,4807,5117,5397,5644,5882,6022,6220,6464,6766,7152,7529,8107,8883,9779,10699,10957,11454,12463,14100,16332,16930,17385,17795,18285,19029,20759,22326,23659,24750,25687,27531,29339,30972,32414,33759,35279,37456,40453,44492,49671,52850,57704,64105,71157,77784,79908,80750,81470,82398,
Bahrain,BHR,Male population 45-49,SP.POP.4549.MA,3578,3603,3651,3714,3761,3749,3980,4157,4304,4482,4726,4790,4954,5210,5533,5902,6179,6479,6773,7076,7436,7792,7897,7723,7496,7586,8569,9536,10181,10399,10325,11435,12676,13938,15146,16237,17306,18724,20501,22557,24769,25454,26649,28663,31716,35880,39539,43231,46643,49780,53000,56411,58839,59994,60247,
Bahrain,BHR,Male population 50-54,SP.POP.5054.MA,2539,2511,2507,2528,2555,2579,2780,3024,3339,3703,4079,4164,4208,4252,4357,4561,4754,5053,5409,5740,5988,6082,6182,6352,6561,6686,6485,6417,6670,7223,7805,7905,8091,8530,9271,10208,10510,10892,11458,12336,13633,14431,15291,16260,17532,19416,22940,27146,31694,35893,39130,41365,42587,43121,43575,
Bahrain,BHR,Male population 55-59,SP.POP.5559.MA,1874,1814,1744,1658,1562,1478,1706,1895,2028,2147,2319,2502,2797,3155,3507,3812,3966,4079,4168,4270,4402,4404,4412,4445,4516,4649,4881,5060,5121,5083,5077,5291,5537,5741,5896,6088,6329,6533,6680,6813,7035,7424,7826,8280,8854,9584,11494,13840,16540,19460,22430,23733,25352,27431,29666,
Bahrain,BHR,Male population 60-64,SP.POP.6064.MA,1454,1368,1296,1230,1156,1063,1196,1340,1509,1699,1891,1858,1820,1815,1890,2071,2285,2599,2950,3246,3439,3498,3403,3208,3009,2883,3082,3359,3645,3871,3997,4005,4001,4020,4079,4161,4240,4330,4431,4535,4616,4732,4848,4994,5206,5485,6037,6973,8308,9951,11745,12765,12940,12335,11566,
Bahrain,BHR,Male population 65-69,SP.POP.6569.MA,1204,1110,1008,900,796,695,781,888,1017,1167,1345,1374,1418,1471,1524,1576,1581,1576,1581,1633,1749,1920,2112,2301,2431,2455,2335,2254,2289,2461,2713,2807,2875,2947,3022,3084,3130,3165,3210,3280,3369,3418,3521,3689,3912,4167,4257,4399,4600,4921,5431,6179,6986,7763,8278,
Bahrain,BHR,Male population 70-74,SP.POP.7074.MA,792,763,713,644,557,455,501,548,599,673,773,799,843,897,961,1028,1072,1128,1182,1217,1227,1364,1409,1370,1309,1288,1328,1387,1387,1305,1212,1414,1611,1743,1798,1809,1921,2052,2170,2255,2324,2354,2408,2492,2623,2814,2927,3101,3295,3445,3527,3725,3851,3956,4136,
Bahrain,BHR,Male population 75-79,SP.POP.7579.MA,324,362,380,367,316,239,277,322,368,411,459,453,451,458,474,505,541,584,628,665,691,801,959,1161,1366,1519,1365,1186,1049,983,952,898,890,961,1101,1255,1261,1258,1279,1344,1440,1459,1487,1532,1605,1712,1771,1853,1946,2034,2100,2219,2349,2502,2659,
Bahrain,BHR,Male population 80+,SP.POP.80UP.MA,189,206,226,247,266,268,283,299,325,364,417,419,416,408,395,375,390,399,403,402,393,440,486,539,618,747,872,988,1055,1051,982,1034,1054,1039,1002,969,1031,1094,1143,1171,1191,1219,1245,1270,1296,1324,1398,1473,1533,1563,1552,1742,1878,1956,2000,
Bahrain,BHR,"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89999962,,,,,,13.60000038,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Malnutrition prevalence, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Malnutrition prevalence, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.300000191,,,,,,7.599999905,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Malnutrition prevalence, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Malnutrition prevalence, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,25,23,22,22,22,22,22,22,21,21,21,20,20,20,19,18,17,17,16,16,16,15,15,15
Bahrain,BHR,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Met need for contraception (% of married women ages 15-49),SH.FPL.SATI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,233.713,223.841,213.969,206.791,199.613,192.435,185.257,178.079,172.791,167.503,162.215,156.927,151.639,147.656,143.673,139.69,135.706,131.723,128.665,125.606,122.548,119.489,116.431,114.023,111.615,109.207,106.799,104.391,102.296,100.2,98.105,96.009,93.914,91.936,89.957,87.979,86.001,84.023,82.133,80.243,78.353,76.463,74.573,72.824,71.075,69.326,67.578,65.829,64.95,64.072,63.193,62.315,61.436,60.648,,
Bahrain,BHR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,325.037,312.423,299.809,289.795,279.781,269.767,259.754,249.74,241.882,234.024,226.166,218.308,210.45,204.312,198.173,192.034,185.895,179.757,174.993,170.23,165.466,160.703,155.939,152.242,148.545,144.848,141.151,137.453,134.376,131.299,128.221,125.144,122.066,119.172,116.278,113.384,110.49,107.596,104.639,101.682,98.726,95.769,92.812,90.633,88.455,86.276,84.097,81.919,81.023,80.127,79.231,78.336,77.44,76.447,,
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,134.5,123.8,114.1,105.1,96.6,88.6,81.3,74.5,68.2,62.4,57.2,52.5,48.1,44.2,40.7,37.7,35,32.6,30.4,28.5,26.8,25.3,24,22.8,21.9,21.1,20.5,20.1,19.8,19.7,19.5,19.3,18.7,17.9,16.8,15.5,14.2,13.1,12.1,11.4,10.9,10.5,10.2,9.9,9.6,9.3,9,8.5,8.1,7.6,7.1,6.7,6.3,5.9,5.6,5.3
Bahrain,BHR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,10.5,,,,,,,,,,6.9,,,,,5.1
Bahrain,BHR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,11.2,,,,,,,,,,7.3,,,,,5.4
Bahrain,BHR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,14.5,13.5,12.3,10.9,9.5,8.2,7,6.1,5.3,4.7,4.2,3.7,3.2,2.8,2.4,2.1,1.8,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.1
Bahrain,BHR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,200,183.1,167.2,152.6,138.9,126.3,114.7,104,94.1,85,76.8,69.3,62.7,56.9,51.8,47.4,43.6,40.2,37.2,34.6,32.3,30.3,28.6,27.2,25.9,24.9,24.2,23.6,23.3,23.2,23,22.7,22,21,19.6,18.1,16.6,15.2,14.1,13.2,12.6,12.1,11.8,11.5,11.2,10.9,10.5,10,9.4,8.8,8.3,7.8,7.3,6.9,6.5,6.2
Bahrain,BHR,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,12.1,,,,,,,,,,8,,,,,5.9
Bahrain,BHR,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,13.1,,,,,,,,,,8.6,,,,,6.4
Bahrain,BHR,Net migration,SM.POP.NETM,,,-4341,,,,,-7199,,,,,19123,,,,,48962,,,,,3195,,,,,12899,,,,,5480,,,,,43086,,,,,133500,,,,,316544,,,,,29915,,,
Bahrain,BHR,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,,,,,,,,,,,,,,,,,,,,,5,36,25,31,34,34,18,13,28,27,48,44,51,57,56,59,63,72,80,76,84,86,94,91,97,97,93,96,99,94,94,94,94,94,98,
Bahrain,BHR,Number of infant deaths,SH.DTH.IMRT,990,913,828,744,671,614,578,553,532,508,481,438,395,359,333,318,309,307,308,308,304,303,299,292,288,286,284,285,286,288,284,277,261,242,221,199,178,163,150,143,139,134,132,132,133,137,138,136,136,134,129,131,131,127,123,115
Bahrain,BHR,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Bahrain,BHR,Number of neonatal deaths,SH.DTH.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,208,188,166,143,122,103,87,76,66,60,54,48,43,39,35,32,29,27,26,25,25,25,26,24,24
Bahrain,BHR,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
